Id,SalePrice
2735,137529.04526348534
2736,141648.32044733825
2737,120451.08593297662
2738,133986.82045976113
2739,162890.76942316472
2740,132319.90496923748
2741,148734.96074674948
2742,153261.9140155452
2743,153003.102430895
2744,157535.33071443415
2745,141135.18312098956
2746,138754.2230745367
2747,144060.31399137512
2748,120100.76986567744
2749,129248.50205754057
2750,137045.7461050283
2751,136726.744693094
2752,196907.2190818755
2753,149002.133549883
2754,208677.05004180098
2755,132416.20222743746
2756,88988.23016210635
2757,68019.43191512642
2758,79352.92351942096
2759,154658.82473470247
2760,121677.49944542896
2761,146253.13164296738
2762,146748.74489072923
2763,184833.12852209996
2764,155027.72158756305
2765,286529.96886771737
2766,134832.18184744308
2767,85484.20930265405
2768,129264.98237862902
2769,131141.78671219785
2770,143125.90273599734
2771,116035.42097911536
2772,117681.46560231532
2773,148543.1484993262
2774,134310.38659165645
2775,111571.70223952166
2776,142463.80182046705
2777,145506.43930738664
2778,102038.62084145594
2779,118475.46836005831
2780,99307.83632380687
2781,96707.5508819921
2782,98476.48424812294
2783,99462.3818089955
2784,125710.28527205483
2785,132551.23070023587
2786,71816.58539332575
2787,120200.95978670985
2788,72315.21147331473
2789,170301.1556102697
2790,92953.02201309182
2791,113637.33795322615
2792,63322.12482808391
2793,169050.05860211723
2794,101132.55368364506
2795,119039.88084791132
2796,96615.93523845922
2797,181524.72906988463
2798,103805.06089670335
2799,111827.10188367194
2800,72426.6884573968
2801,106047.91490053474
2802,132845.34716882426
2803,157813.52972986383
2804,130579.49838212735
2805,100303.18557359243
2806,87387.13891242648
2807,150768.60153007202
2808,150546.55195316515
2809,136786.89125224348
2810,133645.4125041576
2811,156049.90303487825
2812,149707.09742769107
2813,155295.52569271578
2814,150094.25537833187
2815,96458.37086934976
2816,243469.79930208003
2817,148347.35869862337
2818,131432.62466867108
2819,171634.94123701224
2820,142760.73106449228
2821,106500.85088667582
2822,190775.6492926802
2823,287799.12835464085
2824,170824.6558666621
2825,136734.33398559762
2826,133541.64631275935
2827,137049.38365687727
2828,218626.33586807264
2829,188556.12478669683
2830,228974.4701448922
2831,178976.4024082324
2832,236158.74654396257
2833,292339.9798522626
2834,214113.34381914418
2835,219216.138430925
2836,192106.0507293587
2837,153554.41863978162
2838,151009.49130675834
2839,173737.24920729775
2840,196423.85558035487
2841,205394.23519527807
2842,231144.8153409341
2843,148475.45045010492
2844,157982.39319088278
2845,120586.94596095319
2846,210510.5313647566
2847,195420.02464021405
2848,214312.01666735974
2849,203781.21087680626
2850,286892.3160039131
2851,222902.0821814955
2852,235960.26105457835
2853,235698.04356592617
2854,141446.51175391075
2855,201239.87694261986
2856,205162.5774973407
2857,189297.8069357171
2858,197402.52001095202
2859,127139.44789104139
2860,125130.342026605
2861,127131.65510190053
2862,191913.48965991038
2863,123365.50770423883
2864,243524.17336336122
2865,139692.07641044722
2866,140477.44276526014
2867,100414.12740080914
2868,106380.9012262458
2869,111991.66480144081
2870,131355.09760089434
2871,87784.40682363186
2872,56352.37298902174
2873,101880.99148931797
2874,136923.64546700593
2875,115832.34162979473
2876,168249.1819802577
2877,139008.59145836486
2878,170964.79004049525
2879,141054.63897679103
2880,101962.7887058408
2881,147657.2859693292
2882,166748.60942032046
2883,185194.37081922835
2884,198287.82561078313
2885,187362.5876389543
2886,213205.8949807667
2887,93168.60407045783
2888,136124.87523604807
2889,56205.45903264731
2890,76663.23413970412
2891,133096.48386698423
2892,57871.30166048736
2893,97248.25415937314
2894,56455.046560613846
2895,305772.13116749225
2896,286793.8587890887
2897,204454.69335818704
2898,148338.17712355865
2899,212119.3675387458
2900,155965.85220000267
2901,192788.14645385573
2902,184621.14167202453
2903,342324.97402449854
2904,357738.3185977426
2905,79905.46579147276
2906,194811.21473154408
2907,113041.71330837195
2908,136126.0709474428
2909,143190.0489813782
2910,78336.35963279512
2911,82786.16256932289
2912,153666.95083885678
2913,88426.96671385864
2914,80040.49117087026
2915,86492.62291315536
2916,86244.271253055
2917,161563.99311948777
2918,117977.86923475852
2919,217568.81285012627
